User_ID,Cust_name,Date,Gender,Product_ID,Platform,Age,Category,Amount,Zone,Occupation,Product_Category,State,Age Group,Marital_Status,Orders
1002994,Hemant,04-03-2023,F,P00160042,Myntra,38,Set,7998,Northern,Govt,Electronics & Gadgets,Rajasthan,36-45,1,1
1000735,Fox,05-01-2023,F,P00113342,Flipkart,34,kurta,7997,Southern,Banking,Electronics & Gadgets,Andhra Pradesh,26-35,0,2
1005220,Amlan,06-04-2023,F,P00183542,Amazon,34,kurta,7997,Southern,Banking,Electronics & Gadgets,Kerala,26-35,0,3
1005636,Tran,06-04-2023,F,P00189042,Flipkart,28,Top,7997,Central,Banking,Electronics & Gadgets,Madhya Pradesh,26-35,1,2
1001015,Bharat,04-06-2022,F,P00050842,Amazon,42,Set,7996,Northern,Food Processing,Electronics & Gadgets,Himachal Pradesh,36-45,1,1
1000677,Crebagga,04-11-2023,F,P00139942,Flipkart,52,kurta,7996,Central,Govt,Electronics & Gadgets,Madhya Pradesh,51-55,0,3
1002986,Boyes,05-09-2023,F,P00001142,Amazon,35,Set,7996,Northern,Hospitality,Electronics & Gadgets,Punjab,26-35,1,2
1000677,Crebagga,04-11-2023,F,P00139942,Others,52,Western Dress,7996,Central,Govt,Electronics & Gadgets,Uttarakhand,51-55,0,2
1000822,Caudle,05-06-2023,M,P00047942,Amazon,27,kurta,7995,Southern,Hospitality,Electronics & Gadgets,Andhra Pradesh,26-35,0,4
1001234,George,06-06-2023,F,P00184942,Flipkart,19,Set,7995,Central,Healthcare,Food,Delhi,18-25,0,3
1004607,Turumella,05-09-2023,F,P00233442,Amazon,28,kurta,7995,Southern,Banking,Electronics & Gadgets,Kerala,26-35,1,2
1000237,Bergmann,06-11-2023,F,P00119742,Myntra,30,kurta,7995,Central,Healthcare,Electronics & Gadgets,Uttar Pradesh,26-35,0,1
1003305,Jones,06-09-2023,F,P00034042,Flipkart,70,Set,7994,Southern,Media,Food,Karnataka,55+,0,4
1003146,Muhammed,04-12-2022,F,P00296442,Myntra,35,Blouse,7993,Northern,Healthcare,Electronics & Gadgets,Haryana,26-35,1,4
1003041,Mitali,05-05-2022,F,P00237542,Myntra,30,night suit,7993,Central,Hospitality,Electronics & Gadgets,Uttar Pradesh,26-35,0,3
1004298,Laalji,06-06-2022,M,P00111142,Myntra,23,Set,7992,Southern,Food Processing,Food,Karnataka,18-25,0,1
1001184,Brandow,04-04-2023,M,P0094542,Meesho,31,Set,7991,Southern,Healthcare,Electronics & Gadgets,Andhra Pradesh,26-35,1,2
1001244,Collins,04-01-2023,F,P00184942,Myntra,27,Set,7991,Southern,Aviation,Electronics & Gadgets,Kerala,26-35,1,1
1000436,Crier,05-12-2023,F,P00109742,Myntra,19,kurta,7991,Central,Automobile,Electronics & Gadgets,Madhya Pradesh,18-25,0,4
1005618,Jasper,04-07-2022,M,P00274942,Myntra,19,night suit,7990,Western,Automobile,Electronics & Gadgets,Gujarat,18-25,0,2
1003958,Arsheen,04-12-2023,M,P00224042,Others,49,Western Dress,7990,Northern,Construction,Electronics & Gadgets,Haryana,46-50,0,4
1002391,Tron,04-04-2023,F,P00265242,Amazon,52,Western Dress,7990,Northern,Aviation,Electronics & Gadgets,Rajasthan,51-55,0,2
1002484,Pelletier,06-06-2023,F,P00152742,Flipkart,48,kurta,7989,Western,Automobile,Electronics & Gadgets,Gujarat,46-50,1,2
1001120,Katharine,05-12-2023,F,P0094942,Nalli,19,kurta,7989,Northern,Textile,Electronics & Gadgets,Rajasthan,18-25,0,2
1000524,Ober,05-03-2023,F,P00061842,Amazon,21,Saree,7988,Western,Banking,Electronics & Gadgets,Gujarat,18-25,0,3
1000524,Ober,06-07-2023,F,P00061842,Ajio,21,Set,7988,Northern,Banking,Electronics & Gadgets,Haryana,18-25,0,2
1002938,Gannaway,04-03-2023,M,P00188442,Myntra,32,Set,7988,Northern,Aviation,Electronics & Gadgets,Punjab,26-35,0,2
1004728,Larry,04-10-2023,F,P00048842,Myntra,28,kurta,7988,Central,Govt,Food,Uttar Pradesh,26-35,0,1
1000940,Haines,04-03-2023,F,P00295842,Amazon,16,Western Dress,7987,Southern,Aviation,Electronics & Gadgets,Andhra Pradesh,0-17,1,1
1004124,Kastensmidt,05-10-2023,F,P00282042,Flipkart,33,kurta,7987,Western,Banking,Food,Gujarat,26-35,0,3
1000872,Braun,04-11-2023,F,P00117542,Amazon,53,kurta,7987,Western,Govt,Electronics & Gadgets,Gujarat,51-55,0,1
1004250,Kalyani,05-04-2023,M,P0096342,Amazon,55,Set,7987,Northern,Aviation,Electronics & Gadgets,Haryana,51-55,0,1
1004879,Saurabh,05-01-2022,F,P00190042,Myntra,34,Set,7987,Northern,Banking,Electronics & Gadgets,Punjab,26-35,0,1
1003695,Bell,04-06-2023,F,P00000642,Amazon,28,kurta,7987,Central,Automobile,Electronics & Gadgets,Uttar Pradesh,26-35,0,1
1003695,Bell,06-10-2022,F,P00000642,Others,28,night suit,7987,Central,Automobile,Decor,Uttar Pradesh,26-35,0,2
1000173,Muhammed,04-11-2023,F,P00215942,Meesho,26,Set,7986,Northern,Food Processing,Electronics & Gadgets,Punjab,26-35,1,2
1000023,Myrick,04-11-2023,F,P00150942,Flipkart,43,kurta,7986,Northern,Healthcare,Electronics & Gadgets,Rajasthan,36-45,0,1
1003091,Kshitij,05-01-2022,M,P00116142,Amazon,30,Set,7985,Southern,Media,Electronics & Gadgets,Andhra Pradesh,26-35,0,2
1003995,Trudy,05-05-2022,F,P00117942,Nalli,38,night suit,7985,Eastern,IT Sector,Electronics & Gadgets,Bihar,36-45,1,2
1003091,Kshitij,04-12-2022,M,P00116142,Flipkart,30,Set,7985,Northern,Media,Electronics & Gadgets,Rajasthan,26-35,0,1
1005254,McCrary,04-05-2022,F,P00249542,Myntra,18,Set,7984,Northern,Healthcare,Sports Products,Haryana,18-25,1,3
1004425,Indulekha,05-01-2022,F,P00049542,Amazon,37,night suit,7984,Western,Healthcare,Electronics & Gadgets,Maharashtra,36-45,0,4
1001733,Gonzalez,06-08-2022,F,P00213842,Myntra,23,night suit,7984,Central,Healthcare,Decor,Uttar Pradesh,18-25,1,3
1004814,Murdock,06-01-2022,F,P00211042,Amazon,25,night suit,7983,Northern,Textile,Electronics & Gadgets,Himachal Pradesh,18-25,0,3
1003096,Prashant,04-09-2023,M,P00273442,Amazon,49,Set,7983,Central,Healthcare,Electronics & Gadgets,Uttar Pradesh,46-50,0,3
1005049,Katherine,05-11-2022,F,P00003442,Amazon,30,Set,7981,Western,Aviation,Electronics & Gadgets,Gujarat,26-35,0,4
1001120,Katharine,04-08-2023,M,P00242142,Flipkart,25,Set,7981,Northern,Healthcare,Books,Himachal Pradesh,18-25,0,1
1003475,Cousins,05-03-2022,F,P00310542,Flipkart,30,Set,7981,Eastern,Construction,Electronics & Gadgets,Jharkhand,26-35,1,3
1003272,Pinky,05-08-2022,F,P00360042,Myntra,42,night suit,7981,Southern,Banking,Electronics & Gadgets,Kerala,36-45,1,3
1003265,Arti,05-02-2023,F,P00303342,Amazon,31,kurta,7981,Northern,Agriculture,Electronics & Gadgets,Rajasthan,26-35,1,1
1001299,Mrinal,04-11-2023,F,P00116742,Meesho,27,kurta,7981,Central,IT Sector,Electronics & Gadgets,Uttar Pradesh,26-35,1,3
1003472,Barroso,05-01-2022,F,P00227642,Ajio,29,Set,7981,Central,Media,Electronics & Gadgets,Uttar Pradesh,26-35,1,2
1005771,Armold,06-11-2023,M,P00147742,Flipkart,27,kurta,7980,Southern,Lawyer,Electronics & Gadgets,Kerala,26-35,1,2
1005223,Nandita,04-03-2022,F,P00073842,Myntra,88,night suit,7980,Southern,Aviation,Electronics & Gadgets,Kerala,55+,1,2
1005771,Armold,04-06-2022,M,P00147742,Amazon,27,night suit,7980,Southern,Lawyer,Electronics & Gadgets,Telangana,26-35,1,4
1000018,Cazamias,04-06-2022,M,P00342742,Amazon,24,night suit,7979,Southern,Healthcare,Furniture,Karnataka,18-25,1,4
1004718,Vaibhav,04-01-2022,F,P0095842,Nalli,42,night suit,7979,Central,Healthcare,Food,Madhya Pradesh,36-45,0,2
1001574,Lucas,05-06-2022,F,P00193442,Amazon,26,Set,7979,Central,Aviation,Food,Uttar Pradesh,26-35,0,1
1002860,Chad,05-04-2022,F,P00331842,Flipkart,37,Western Dress,7978,Southern,Retail,Electronics & Gadgets,Andhra Pradesh,36-45,0,4
1003087,Phillina,06-11-2022,M,P00192942,Flipkart,16,night suit,7978,Southern,Textile,Electronics & Gadgets,Karnataka,0-17,0,4
1001608,Glantz,06-10-2022,F,P00029142,Amazon,27,Top,7977,Southern,Chemical,Electronics & Gadgets,Andhra Pradesh,26-35,0,1
1004950,LaWare,05-08-2023,F,P00110142,Flipkart,33,kurta,7977,Southern,Lawyer,Sports Products,Karnataka,26-35,1,3
1005746,Glocke,06-05-2023,F,P0097242,Flipkart,22,kurta,7977,Central,Banking,Decor,Uttar Pradesh,18-25,0,3
1005746,Glocke,06-04-2023,F,P0097242,Ajio,22,Set,7977,Central,Banking,Electronics & Gadgets,Uttar Pradesh,18-25,0,4
1006011,Aniket,05-03-2022,F,P00149342,Flipkart,37,Set,7977,Central,Textile,Electronics & Gadgets,Uttar Pradesh,36-45,1,4
1004963,Rhea,05-03-2022,F,P00148642,Myntra,48,Set,7977,Central,Construction,Food,Uttar Pradesh,46-50,0,3
1001526,Mousam,04-11-2023,F,P00085942,Myntra,62,Set,7976,Central,Govt,Food,Delhi,55+,1,1
1005788,Bixby,04-03-2022,F,P00218642,Amazon,32,Set,7976,Northern,IT Sector,Food,Haryana,26-35,1,4
1005800,Gilpin,05-03-2022,M,P00183442,Amazon,42,Set,7976,Western,Healthcare,Food,Maharashtra,36-45,0,2
1002902,McMath,04-08-2022,F,P00137242,Amazon,29,Set,7976,Northern,Chemical,Electronics & Gadgets,Punjab,26-35,1,2
1002902,McMath,05-02-2022,F,P00137242,Myntra,29,Set,7976,Southern,Chemical,Electronics & Gadgets,Telangana,26-35,1,2
1002778,McMahon,04-07-2023,F,P00258742,Flipkart,85,kurta,7975,Western,Banking,Food,Maharashtra,55+,1,2
1003430,Divyeshkumar,04-02-2023,M,P00129642,Amazon,47,Saree,7974,Eastern,Aviation,Electronics & Gadgets,Bihar,46-50,1,2
1000911,Jaydeep,04-05-2022,F,P00172842,Meesho,52,Set,7973,Southern,IT Sector,Electronics & Gadgets,Andhra Pradesh,51-55,1,2
1001232,Melanie,05-07-2023,M,P00085642,Amazon,19,Set,7973,Southern,Hospitality,Electronics & Gadgets,Karnataka,18-25,1,2
1003569,Badders,04-06-2022,M,P0096742,Myntra,21,Western Dress,7973,Western,Automobile,Electronics & Gadgets,Maharashtra,18-25,0,3
1002649,Abhimanyu,04-08-2022,M,P00164342,Nalli,35,Western Dress,7973,Western,Textile,Electronics & Gadgets,Maharashtra,26-35,1,4
1002914,Katharine,04-12-2023,M,P00278642,Amazon,30,Set,7972,Western,Banking,Electronics & Gadgets,Gujarat,26-35,1,4
1002914,Katharine,04-02-2023,M,P00278642,Amazon,30,Set,7972,Northern,Banking,Electronics & Gadgets,Haryana,26-35,1,1
1000119,Roger,04-12-2022,M,P0095842,Meesho,12,night suit,7972,Southern,Healthcare,Electronics & Gadgets,Karnataka,0-17,0,1
1000753,Hernandez,04-12-2022,F,P00197242,Amazon,16,Set,7971,Western,Aviation,Sports Products,Maharashtra,0-17,0,2
1001146,Shivam,04-12-2022,M,P00145042,Amazon,24,night suit,7970,Eastern,Healthcare,Food,Bihar,18-25,1,3
1001119,Avish,04-11-2022,F,P00226242,Amazon,39,Set,7970,Western,Media,Food,Maharashtra,36-45,0,2
1001354,Scot,04-11-2022,M,P00130142,Ajio,26,Set,7969,Southern,Healthcare,Electronics & Gadgets,Andhra Pradesh,26-35,0,4
1000551,Bart,04-10-2022,F,P00293742,Nalli,36,Set,7969,Northern,Food Processing,Electronics & Gadgets,Himachal Pradesh,36-45,0,1
1002241,Greg,04-10-2022,F,P00190042,Myntra,46,Western Dress,7969,Southern,Healthcare,Food,Karnataka,46-50,1,3
1006002,Denny,04-10-2022,F,P00057642,Amazon,54,Set,7969,Southern,Banking,Electronics & Gadgets,Karnataka,51-55,1,2
1001212,Collister,04-10-2022,M,P00344242,Amazon,55,Set,7968,Central,Healthcare,Sports Products,Madhya Pradesh,51-55,1,3
1005575,Medina,04-10-2022,F,P00077842,Amazon,42,Western Dress,7968,Central,Aviation,Electronics & Gadgets,Uttar Pradesh,36-45,1,4
1000520,Nick,04-08-2022,M,P00103042,Ajio,43,Set,7967,Central,IT Sector,Electronics & Gadgets,Uttar Pradesh,36-45,0,1
1004506,Ashbrook,04-06-2022,F,P00119942,Flipkart,51,night suit,7966,Northern,Aviation,Furniture,Himachal Pradesh,51-55,1,4
1001425,Sudevi,04-06-2022,F,P00203842,Flipkart,13,Set,7966,Western,Media,Food,Maharashtra,0-17,0,3
1003410,Kamberova,04-05-2022,F,P0097142,Amazon,42,Western Dress,7965,Central,Healthcare,Electronics & Gadgets,Madhya Pradesh,36-45,0,1
1000327,Uudhav,04-05-2022,F,P00272642,Amazon,38,night suit,7963,Eastern,IT Sector,Electronics & Gadgets,Jharkhand,36-45,0,4
1005441,Caudle,04-05-2022,F,P00198042,Amazon,55,Western Dress,7963,Central,IT Sector,Electronics & Gadgets,Madhya Pradesh,51-55,1,1
1004448,Akshat,04-05-2022,F,P00189542,Others,30,night suit,7963,Central,Hospitality,Books,Uttar Pradesh,26-35,0,3
1005090,Harton,04-05-2022,M,P00305942,Others,38,Top,7962,Western,Chemical,Books,Maharashtra,36-45,0,2
1005747,Gardner,04-04-2022,F,P00051442,Flipkart,29,night suit,7961,Western,Media,Food,Maharashtra,26-35,0,4
1003945,Mrunal,04-03-2022,M,P00130142,Myntra,46,Set,7961,Western,Automobile,Electronics & Gadgets,Maharashtra,46-50,1,3
1001636,Smayling,04-02-2022,M,P00214542,Meesho,32,Set,7961,Central,Aviation,Electronics & Gadgets,Uttar Pradesh,26-35,0,2
1003320,Sandra,04-02-2022,F,P00262242,Flipkart,34,Set,7959,Southern,Healthcare,Electronics & Gadgets,Andhra Pradesh,26-35,0,2
1001266,Emily,04-01-2022,F,P00207842,Myntra,27,Set,7959,Eastern,Textile,Food,Bihar,26-35,0,4
1000651,Carreira,05-12-2022,F,P00065342,Meesho,42,night suit,7959,Northern,IT Sector,Food,Haryana,36-45,0,1
1000752,Flathmann,05-12-2022,M,P00329542,Myntra,34,Western Dress,7957,Southern,Aviation,Food,Karnataka,26-35,1,3
1004274,Trevino,05-12-2022,M,P00005042,Flipkart,48,Set,7957,Northern,Aviation,Food,Punjab,46-50,0,3
1002015,Chong,05-12-2022,F,P00120742,Myntra,21,Set,7956,Northern,Media,Electronics & Gadgets,Haryana,18-25,1,1
1004490,Adhvaita,05-12-2022,M,P00288642,Amazon,45,Ethnic Dress,7956,Southern,Govt,Electronics & Gadgets,Kerala,36-45,1,3
1005074,MacKendrick,05-12-2022,F,P00300042,Flipkart,16,Set,7956,Western,Banking,Food,Maharashtra,0-17,0,4
1003154,Clark,05-11-2022,M,P00057442,Amazon,32,night suit,7956,Western,Chemical,Food,Maharashtra,26-35,0,3
1004490,Adhvaita,05-09-2022,M,P00288642,Myntra,45,Saree,7956,Southern,Banking,Electronics & Gadgets,Telangana,36-45,1,2
1001300,Bellavance,05-09-2022,F,P00116742,Myntra,17,Set,7956,Central,IT Sector,Electronics & Gadgets,Uttar Pradesh,0-17,0,1
1001300,Bellavance,05-08-2022,F,P00116742,Flipkart,17,Set,7956,Central,IT Sector,Decor,Uttar Pradesh,0-17,0,2
1000057,Chayanika,05-08-2022,F,P00351342,Amazon,18,night suit,7956,Central,Retail,Food,Uttar Pradesh,18-25,1,2
1003644,Shagiari,05-08-2022,M,P00004742,Myntra,29,Western Dress,7956,Central,IT Sector,Electronics & Gadgets,Uttar Pradesh,26-35,1,3
1005344,Penelope,05-08-2022,M,P00007942,Nalli,54,Set,7956,Central,Healthcare,Decor,Uttar Pradesh,51-55,0,1
1004579,Jesus,05-07-2022,M,P00195942,Flipkart,21,night suit,7955,Central,IT Sector,Electronics & Gadgets,Delhi,18-25,1,3
1002237,Mukund,05-07-2022,M,P00093242,Ajio,37,night suit,7955,Northern,IT Sector,Food,Himachal Pradesh,36-45,0,4
1005098,Saloni,05-05-2022,F,P00282242,Amazon,51,Set,7955,Central,Hospitality,Electronics & Gadgets,Uttarakhand,51-55,0,1
1004830,Gilcrest,05-04-2022,F,P00259342,Myntra,17,Western Dress,7954,Southern,Govt,Electronics & Gadgets,Andhra Pradesh,0-17,0,3
1000147,Poirier,05-04-2022,F,P00002542,Flipkart,20,Set,7954,Northern,Healthcare,Electronics & Gadgets,Himachal Pradesh,18-25,0,2
1002930,Stephanie,05-04-2022,F,P00198042,Myntra,55,night suit,7954,Eastern,Banking,Electronics & Gadgets,Jharkhand,51-55,0,1
1000889,Parth,05-04-2022,F,P00248942,Myntra,47,night suit,7954,Northern,IT Sector,Electronics & Gadgets,Punjab,46-50,0,4
1000793,Staavos,05-04-2022,M,P00288042,Amazon,42,Set,7953,Eastern,Banking,Electronics & Gadgets,Bihar,36-45,1,2
1002793,Aniket,05-04-2022,F,P00288742,Flipkart,39,night suit,7953,Central,Banking,Electronics & Gadgets,Madhya Pradesh,36-45,1,4
1002890,Maithilee,05-03-2022,F,P00037142,Amazon,41,Set,7953,Northern,Hospitality,Electronics & Gadgets,Rajasthan,36-45,0,3
1000850,Bhawna,05-03-2022,F,P00105442,Myntra,42,Top,7953,Central,Aviation,Electronics & Gadgets,Uttar Pradesh,36-45,1,4
1005107,Pratyusmita,05-03-2022,M,P00240142,Amazon,47,night suit,7953,Central,Media,Food,Uttar Pradesh,46-50,1,2
1000877,Sanjova,05-03-2022,F,P00048742,Flipkart,29,night suit,7952,Western,Banking,Electronics & Gadgets,Gujarat,26-35,0,2
1000877,Sanjova,05-02-2022,F,P00048742,Amazon,29,night suit,7952,Northern,Banking,Electronics & Gadgets,Haryana,26-35,0,1
1005026,Stuti,05-02-2022,F,P00058242,Flipkart,30,Set,7951,Southern,Govt,Electronics & Gadgets,Andhra Pradesh,26-35,1,3
1005689,Dorothy,06-12-2022,M,P00148342,Flipkart,26,night suit,7951,Eastern,IT Sector,Electronics & Gadgets,Bihar,26-35,0,1
1000669,Jesslyn,06-11-2022,F,P00001042,Amazon,27,Set,7951,Southern,IT Sector,Sports Products,Karnataka,26-35,1,2
1003640,Sneha,06-11-2022,F,P00073842,Flipkart,42,Set,7951,Northern,IT Sector,Food,Rajasthan,36-45,0,3
1002156,Granlund,06-11-2022,F,P00057942,Flipkart,23,Top,7950,Southern,Banking,Electronics & Gadgets,Andhra Pradesh,18-25,1,4
1002742,Sajal,06-10-2022,F,P00000142,Amazon,30,Western Dress,7950,Western,Media,Food,Maharashtra,26-35,0,1
1003320,Sandra,06-10-2022,F,P00269642,Ajio,33,Western Dress,7950,Western,Construction,Electronics & Gadgets,Maharashtra,26-35,0,1
1005886,Kunitz,06-09-2022,F,P00268442,Meesho,31,night suit,7949,Northern,Textile,Electronics & Gadgets,Haryana,26-35,0,3
1005302,Dan,06-07-2022,M,P00144042,Meesho,16,Blouse,7949,Central,Automobile,Electronics & Gadgets,Madhya Pradesh,0-17,1,1
1004414,Kristen,06-07-2022,F,P00053042,Myntra,34,Saree,7948,Western,Lawyer,Electronics & Gadgets,Gujarat,26-35,0,1
1003356,Fuller,06-07-2022,F,P00101942,Amazon,41,night suit,7948,Northern,Aviation,Electronics & Gadgets,Haryana,36-45,0,1
1004498,Srishti,06-07-2022,F,P00178042,Others,55,Western Dress,7948,Northern,Govt,Food,Haryana,51-55,0,2
1003869,Sean,06-06-2022,F,P00039742,Myntra,23,Set,7948,Northern,Govt,Sports Products,Himachal Pradesh,18-25,1,1
1003224,Kushal,06-06-2022,M,P00311742,Amazon,34,Set,7948,Northern,Aviation,Electronics & Gadgets,Himachal Pradesh,26-35,0,3
1000249,Tonja,06-06-2022,M,P00237242,Myntra,23,Western Dress,7947,Southern,Healthcare,Sports Products,Kerala,18-25,0,2
1004344,Hildebrand,06-05-2022,F,P00328942,Myntra,31,Set,7946,Northern,Chemical,Electronics & Gadgets,Himachal Pradesh,26-35,0,4
1004946,Zandusky,06-05-2022,M,P00102342,Nalli,43,Set,7946,Northern,Retail,Sports Products,Himachal Pradesh,36-45,0,4
1004520,Anderson,06-04-2022,F,P00081142,Flipkart,27,Set,7946,Northern,IT Sector,Electronics & Gadgets,Rajasthan,26-35,1,2
1003841,Philip,06-04-2022,F,P00213642,Myntra,46,Set,7946,Central,Media,Electronics & Gadgets,Uttarakhand,46-50,0,3
1001254,Eichhorn,06-03-2022,M,P00110942,Flipkart,20,night suit,7945,Western,Textile,Electronics & Gadgets,Maharashtra,18-25,0,3
1001465,Baptist,06-03-2022,M,P00331242,Myntra,53,Set,7945,Central,IT Sector,Electronics & Gadgets,Uttar Pradesh,51-55,1,2
1005729,O'Rourke,06-02-2022,F,P00173842,Ajio,18,Set,7944,Western,Lawyer,Electronics & Gadgets,Gujarat,18-25,0,4
1004655,Weimer,06-02-2022,M,P00274442,Amazon,32,Set,7944,Northern,Healthcare,Electronics & Gadgets,Haryana,26-35,0,4
1001941,Gopal,06-01-2022,M,P00207342,Myntra,26,night suit,7944,Central,Construction,Decor,Uttar Pradesh,36-45,1,4
1004560,Atharv,06-01-2022,F,P00079642,Myntra,32,Set,7943,Southern,Govt,Food,Telangana,26-35,1,1
1005811,Rachna,06-01-2022,F,P00286642,Amazon,21,Set,7941,Eastern,Healthcare,Food,Bihar,18-25,0,4
1001875,Kelly,04-12-2023,F,P00244142,Others,45,Set,7941,Northern,Media,Sports Products,Himachal Pradesh,36-45,0,4
1005765,Nat,04-11-2023,F,P00073842,Amazon,26,Top,7941,Eastern,Aviation,Electronics & Gadgets,Jharkhand,26-35,1,2
1001193,Mick,04-11-2023,F,P00223642,Amazon,33,Top,7941,Southern,Construction,Food,Karnataka,26-35,0,2
1005039,Lampkin,04-11-2023,M,P00322942,Amazon,41,kurta,7941,Central,Retail,Sports Products,Madhya Pradesh,36-45,0,1
1005765,Nat,04-10-2023,F,P00073842,Flipkart,26,Set,7941,Southern,Aviation,Electronics & Gadgets,Telangana,26-35,1,2
1002103,Mitchum,04-09-2023,F,P00234742,Amazon,37,Set,7940,Central,Hospitality,Electronics & Gadgets,Uttar Pradesh,36-45,0,4
1002745,Moffitt,04-09-2023,M,P00128042,Amazon,37,Western Dress,7939,Eastern,Aviation,Electronics & Gadgets,Bihar,36-45,0,2
1001632,Mills,04-09-2023,F,P00192942,Flipkart,31,kurta,7939,Southern,Aviation,Electronics & Gadgets,Kerala,26-35,0,3
1002298,Zrebassa,04-08-2023,F,P00265542,Myntra,38,kurta,7939,Western,Banking,Electronics & Gadgets,Maharashtra,36-45,0,3
1000319,Rohit,04-08-2023,M,P00007842,Amazon,53,Set,7939,Western,Banking,Electronics & Gadgets,Maharashtra,51-55,1,2
1001122,Vini,04-08-2023,F,P00025442,Amazon,84,Western Dress,7939,Central,Food Processing,Electronics & Gadgets,Uttar Pradesh,55+,0,2
1001027,Shyam,04-07-2023,F,P00324942,Myntra,18,kurta,7938,Western,Aviation,Electronics & Gadgets,Maharashtra,18-25,0,3
1003450,Bruce,04-06-2023,F,P00112442,Amazon,28,Set,7938,Central,IT Sector,Electronics & Gadgets,Uttar Pradesh,26-35,0,3
1001271,Jane,04-05-2023,M,P00276342,Myntra,47,Western Dress,7938,Central,Lawyer,Electronics & Gadgets,Uttar Pradesh,46-50,1,2
1000482,Mukesh,04-05-2023,F,P00217942,Amazon,29,kurta,7937,Southern,Govt,Electronics & Gadgets,Andhra Pradesh,26-35,0,1
1000517,McMahon,04-03-2023,M,P00238742,Others,34,Set,7937,Eastern,Hospitality,Electronics & Gadgets,Bihar,26-35,1,2
1002786,Nancy,04-03-2023,M,P00345742,Myntra,28,Western Dress,7937,Northern,Hospitality,Electronics & Gadgets,Haryana,26-35,1,1
1002786,Nancy,04-03-2023,M,P00345742,Others,28,kurta,7937,Northern,Hospitality,Electronics & Gadgets,Himachal Pradesh,26-35,1,2
1000517,McMahon,04-02-2023,M,P00238742,Nalli,34,kurta,7937,Northern,Hospitality,Electronics & Gadgets,Himachal Pradesh,26-35,1,4
1005096,Roger,04-01-2023,F,P00156742,Amazon,33,Set,7937,Eastern,Media,Electronics & Gadgets,Jharkhand,26-35,0,3
1001591,Anchal,05-12-2023,F,P00177642,Amazon,55,Set,7937,Eastern,Healthcare,Electronics & Gadgets,Jharkhand,51-55,0,3
1000059,Ellison,05-12-2023,M,P00298242,Amazon,52,Top,7936,Western,Govt,Electronics & Gadgets,Maharashtra,51-55,0,4
1005888,Apoorva,05-10-2023,F,P00074242,Myntra,27,Set,7936,Northern,IT Sector,Electronics & Gadgets,Punjab,26-35,1,3
1002453,Nockton,05-10-2023,F,P00079642,Amazon,26,kurta,7935,Northern,Hospitality,Electronics & Gadgets,Punjab,26-35,1,2
1001241,Amol,05-10-2023,F,P00062842,Others,14,Set,7935,Central,Govt,Food,Uttar Pradesh,0-17,0,3
1005838,Bensley,05-09-2023,M,P00188742,Amazon,47,Saree,7934,Central,Aviation,Electronics & Gadgets,Delhi,46-50,0,3
1000438,Bhosale,05-09-2023,F,P00105142,Nalli,21,Western Dress,7934,Northern,Banking,Sports Products,Himachal Pradesh,18-25,1,4
